ダウンロードした時刻：2026/07/10 21:48:31,,
,,
,,さいたま
日付,時間,暑さ指数
2021/4/1,1:00,13.1
2021/4/1,2:00,13
2021/4/1,3:00,10.9
2021/4/1,4:00,11.1
2021/4/1,5:00,10.6
2021/4/1,6:00,10.6
2021/4/1,7:00,10.8
2021/4/1,8:00,11.7
2021/4/1,9:00,14.4
2021/4/1,10:00,15.3
2021/4/1,11:00,16.4
2021/4/1,12:00,17.1
2021/4/1,13:00,18
2021/4/1,14:00,18.6
2021/4/1,15:00,18.9
2021/4/1,16:00,18.5
2021/4/1,17:00,15.7
2021/4/1,18:00,14.1
2021/4/1,19:00,13.6
2021/4/1,20:00,13.1
2021/4/1,21:00,12.4
2021/4/1,22:00,12.1
2021/4/1,23:00,12
2021/4/2,0:00,11.8
2021/4/2,1:00,11.6
2021/4/2,2:00,11.3
2021/4/2,3:00,10.8
2021/4/2,4:00,10.9
2021/4/2,5:00,10.7
2021/4/2,6:00,10.9
2021/4/2,7:00,12
2021/4/2,8:00,12.9
2021/4/2,9:00,13.2
2021/4/2,10:00,13.6
2021/4/2,11:00,14.4
2021/4/2,12:00,15.2
2021/4/2,13:00,15.3
2021/4/2,14:00,15.6
2021/4/2,15:00,15.1
2021/4/2,16:00,15.4
2021/4/2,17:00,14.8
2021/4/2,18:00,13.7
2021/4/2,19:00,13.3
2021/4/2,20:00,13.1
2021/4/2,21:00,13
2021/4/2,22:00,13
2021/4/2,23:00,12.7
2021/4/3,0:00,12.6
2021/4/3,1:00,12.6
2021/4/3,2:00,12.2
2021/4/3,3:00,12.2
2021/4/3,4:00,12.2
2021/4/3,5:00,11.7
2021/4/3,6:00,12.3
2021/4/3,7:00,13.5
2021/4/3,8:00,15.1
2021/4/3,9:00,16.6
2021/4/3,10:00,15.9
2021/4/3,11:00,16.6
2021/4/3,12:00,15.4
2021/4/3,13:00,17.6
2021/4/3,14:00,18
2021/4/3,15:00,17.6
2021/4/3,16:00,17.9
2021/4/3,17:00,16.4
2021/4/3,18:00,14.9
2021/4/3,19:00,14.6
2021/4/3,20:00,14.4
2021/4/3,21:00,14.4
2021/4/3,22:00,14.2
2021/4/3,23:00,14.3
2021/4/4,0:00,14.5
2021/4/4,1:00,14.2
2021/4/4,2:00,14.6
2021/4/4,3:00,13.2
2021/4/4,4:00,12.6
2021/4/4,5:00,12.8
2021/4/4,6:00,13
2021/4/4,7:00,13.6
2021/4/4,8:00,16.2
2021/4/4,9:00,17.3
2021/4/4,10:00,17.7
2021/4/4,11:00,16.4
2021/4/4,12:00,15.8
2021/4/4,13:00,15.4
2021/4/4,14:00,17.4
2021/4/4,15:00,15.7
2021/4/4,16:00,15.7
2021/4/4,17:00,15.4
2021/4/4,18:00,14.9
2021/4/4,19:00,15.4
2021/4/4,20:00,15.6
2021/4/4,21:00,15.8
2021/4/4,22:00,15.5
2021/4/4,23:00,15.2
2021/4/5,0:00,14.9
2021/4/5,1:00,14.8
2021/4/5,2:00,14.9
2021/4/5,3:00,14.8
2021/4/5,4:00,14.7
2021/4/5,5:00,14.5
2021/4/5,6:00,14.7
2021/4/5,7:00,14.3
2021/4/5,8:00,15.1
2021/4/5,9:00,14.8
2021/4/5,10:00,14.8
2021/4/5,11:00,14.1
2021/4/5,12:00,14.5
2021/4/5,13:00,14.1
2021/4/5,14:00,12.2
2021/4/5,15:00,11.5
2021/4/5,16:00,10.5
2021/4/5,17:00,10.1
2021/4/5,18:00,9.2
2021/4/5,19:00,8.8
2021/4/5,20:00,8.4
2021/4/5,21:00,8.2
2021/4/5,22:00,7.5
2021/4/5,23:00,6.5
2021/4/6,0:00,6.7
2021/4/6,1:00,5
2021/4/6,2:00,4.7
2021/4/6,3:00,4.7
2021/4/6,4:00,4.2
2021/4/6,5:00,4.5
2021/4/6,6:00,5.3
2021/4/6,7:00,6.6
2021/4/6,8:00,7.4
2021/4/6,9:00,10.3
2021/4/6,10:00,11.4
2021/4/6,11:00,9.4
2021/4/6,12:00,12.1
2021/4/6,13:00,10.6
2021/4/6,14:00,10.5
2021/4/6,15:00,10.6
2021/4/6,16:00,10.1
2021/4/6,17:00,10
2021/4/6,18:00,9.4
2021/4/6,19:00,8.8
2021/4/6,20:00,8.3
2021/4/6,21:00,8
2021/4/6,22:00,7.9
2021/4/6,23:00,7.6
2021/4/7,0:00,7.2
2021/4/7,1:00,7.2
2021/4/7,2:00,7.2
2021/4/7,3:00,7.2
2021/4/7,4:00,6.7
2021/4/7,5:00,5.9
2021/4/7,6:00,6.4
2021/4/7,7:00,9.6
2021/4/7,8:00,11.9
2021/4/7,9:00,12.1
2021/4/7,10:00,13.2
2021/4/7,11:00,13.3
2021/4/7,12:00,14.6
2021/4/7,13:00,15.4
2021/4/7,14:00,15.7
2021/4/7,15:00,15.9
2021/4/7,16:00,15.9
2021/4/7,17:00,13.8
2021/4/7,18:00,11.4
2021/4/7,19:00,10.6
2021/4/7,20:00,10.3
2021/4/7,21:00,10.3
2021/4/7,22:00,10.3
2021/4/7,23:00,7.7
2021/4/8,0:00,7
2021/4/8,1:00,6.6
2021/4/8,2:00,6.7
2021/4/8,3:00,6.9
2021/4/8,4:00,6.8
2021/4/8,5:00,6.8
2021/4/8,6:00,7
2021/4/8,7:00,9.7
2021/4/8,8:00,11.2
2021/4/8,9:00,12.3
2021/4/8,10:00,13.4
2021/4/8,11:00,14.3
2021/4/8,12:00,15.2
2021/4/8,13:00,16
2021/4/8,14:00,16.4
2021/4/8,15:00,13.5
2021/4/8,16:00,14.2
2021/4/8,17:00,13
2021/4/8,18:00,12
2021/4/8,19:00,12
2021/4/8,20:00,12
2021/4/8,21:00,9.3
2021/4/8,22:00,10.1
2021/4/8,23:00,8.2
2021/4/9,0:00,7.8
2021/4/9,1:00,7.2
2021/4/9,2:00,7.3
2021/4/9,3:00,6.2
2021/4/9,4:00,5.8
2021/4/9,5:00,4.8
2021/4/9,6:00,5.6
2021/4/9,7:00,8
2021/4/9,8:00,9.7
2021/4/9,9:00,10.6
2021/4/9,10:00,11.5
2021/4/9,11:00,12.3
2021/4/9,12:00,12.3
2021/4/9,13:00,10.5
2021/4/9,14:00,10.2
2021/4/9,15:00,10.5
2021/4/9,16:00,10.2
2021/4/9,17:00,9.2
2021/4/9,18:00,7.4
2021/4/9,19:00,6.5
2021/4/9,20:00,5.7
2021/4/9,21:00,4.7
2021/4/9,22:00,4.3
2021/4/9,23:00,4
2021/4/10,0:00,3.6
2021/4/10,1:00,3.6
2021/4/10,2:00,3.4
2021/4/10,3:00,3.1
2021/4/10,4:00,2.6
2021/4/10,5:00,2.5
2021/4/10,6:00,3.7
2021/4/10,7:00,6.1
2021/4/10,8:00,7.3
2021/4/10,9:00,8.7
2021/4/10,10:00,9.3
2021/4/10,11:00,10.5
2021/4/10,12:00,10.4
2021/4/10,13:00,11
2021/4/10,14:00,11.8
2021/4/10,15:00,11.7
2021/4/10,16:00,11.6
2021/4/10,17:00,11.3
2021/4/10,18:00,8.5
2021/4/10,19:00,7.9
2021/4/10,20:00,7.5
2021/4/10,21:00,7.3
2021/4/10,22:00,7.2
2021/4/10,23:00,7
2021/4/11,0:00,5.5
2021/4/11,1:00,5.2
2021/4/11,2:00,4.1
2021/4/11,3:00,3.9
2021/4/11,4:00,3.3
2021/4/11,5:00,3.3
2021/4/11,6:00,4.7
2021/4/11,7:00,6.8
2021/4/11,8:00,9.7
2021/4/11,9:00,11.3
2021/4/11,10:00,12.2
2021/4/11,11:00,12.9
2021/4/11,12:00,13.6
2021/4/11,13:00,14.7
2021/4/11,14:00,14.6
2021/4/11,15:00,14.7
2021/4/11,16:00,14.4
2021/4/11,17:00,13.4
2021/4/11,18:00,11.4
2021/4/11,19:00,11
2021/4/11,20:00,10.9
2021/4/11,21:00,10.3
2021/4/11,22:00,10.2
2021/4/11,23:00,8.8
2021/4/12,0:00,8.8
2021/4/12,1:00,8.4
2021/4/12,2:00,7
2021/4/12,3:00,7.3
2021/4/12,4:00,5.9
2021/4/12,5:00,5.4
2021/4/12,6:00,7
2021/4/12,7:00,9.4
2021/4/12,8:00,12.3
2021/4/12,9:00,14.3
2021/4/12,10:00,15.2
2021/4/12,11:00,15.5
2021/4/12,12:00,15.7
2021/4/12,13:00,16.1
2021/4/12,14:00,17.1
2021/4/12,15:00,16.3
2021/4/12,16:00,15.6
2021/4/12,17:00,13.9
2021/4/12,18:00,12.4
2021/4/12,19:00,11.8
2021/4/12,20:00,11.5
2021/4/12,21:00,11.3
2021/4/12,22:00,11.5
2021/4/12,23:00,11.3
2021/4/13,0:00,11.2
2021/4/13,1:00,11.2
2021/4/13,2:00,12
2021/4/13,3:00,12.5
2021/4/13,4:00,12.2
2021/4/13,5:00,12.2
2021/4/13,6:00,12.6
2021/4/13,7:00,13.3
2021/4/13,8:00,13.3
2021/4/13,9:00,13.7
2021/4/13,10:00,17.2
2021/4/13,11:00,16.5
2021/4/13,12:00,16.8
2021/4/13,13:00,16.5
2021/4/13,14:00,15.7
2021/4/13,15:00,15.9
2021/4/13,16:00,15.5
2021/4/13,17:00,15.9
2021/4/13,18:00,15.7
2021/4/13,19:00,15.4
2021/4/13,20:00,15.7
2021/4/13,21:00,15.7
2021/4/13,22:00,15.3
2021/4/13,23:00,16.7
2021/4/14,0:00,16.5
2021/4/14,1:00,16
2021/4/14,2:00,16.4
2021/4/14,3:00,15.5
2021/4/14,4:00,14.4
2021/4/14,5:00,14.2
2021/4/14,6:00,14.8
2021/4/14,7:00,14.6
2021/4/14,8:00,15.2
2021/4/14,9:00,15.5
2021/4/14,10:00,16
2021/4/14,11:00,17.1
2021/4/14,12:00,18.2
2021/4/14,13:00,18.6
2021/4/14,14:00,19.5
2021/4/14,15:00,17.7
2021/4/14,16:00,15.9
2021/4/14,17:00,14.9
2021/4/14,18:00,12.9
2021/4/14,19:00,11.1
2021/4/14,20:00,10.2
2021/4/14,21:00,9.1
2021/4/14,22:00,9.3
2021/4/14,23:00,7.2
2021/4/15,0:00,6.8
2021/4/15,1:00,6.3
2021/4/15,2:00,6.4
2021/4/15,3:00,5.7
2021/4/15,4:00,5
2021/4/15,5:00,4.6
2021/4/15,6:00,5.7
2021/4/15,7:00,7.4
2021/4/15,8:00,8.3
2021/4/15,9:00,8.7
2021/4/15,10:00,9.6
2021/4/15,11:00,10.6
2021/4/15,12:00,10.8
2021/4/15,13:00,12
2021/4/15,14:00,12.4
2021/4/15,15:00,13.2
2021/4/15,16:00,12.2
2021/4/15,17:00,10.1
2021/4/15,18:00,9.3
2021/4/15,19:00,8.6
2021/4/15,20:00,8.2
2021/4/15,21:00,8.1
2021/4/15,22:00,8.4
2021/4/15,23:00,8.4
2021/4/16,0:00,8.3
2021/4/16,1:00,8.1
2021/4/16,2:00,6.7
2021/4/16,3:00,6.3
2021/4/16,4:00,5.8
2021/4/16,5:00,5.3
2021/4/16,6:00,6.8
2021/4/16,7:00,10.1
2021/4/16,8:00,11.6
2021/4/16,9:00,12.4
2021/4/16,10:00,13.9
2021/4/16,11:00,14.9
2021/4/16,12:00,13.9
2021/4/16,13:00,14.2
2021/4/16,14:00,16
2021/4/16,15:00,16.6
2021/4/16,16:00,14.5
2021/4/16,17:00,13.8
2021/4/16,18:00,12.7
2021/4/16,19:00,12.7
2021/4/16,20:00,13.1
2021/4/16,21:00,12.8
2021/4/16,22:00,13.1
2021/4/16,23:00,13.1
2021/4/17,0:00,12.9
2021/4/17,1:00,12.7
2021/4/17,2:00,12.5
2021/4/17,3:00,12.4
2021/4/17,4:00,12.2
2021/4/17,5:00,11.7
2021/4/17,6:00,12.4
2021/4/17,7:00,13.2
2021/4/17,8:00,13.9
2021/4/17,9:00,13.4
2021/4/17,10:00,14
2021/4/17,11:00,13.6
2021/4/17,12:00,13.7
2021/4/17,13:00,14.8
2021/4/17,14:00,16.8
2021/4/17,15:00,16.6
2021/4/17,16:00,15.5
2021/4/17,17:00,15.3
2021/4/17,18:00,14.8
2021/4/17,19:00,14.7
2021/4/17,20:00,14.4
2021/4/17,21:00,14.5
2021/4/17,22:00,14.6
2021/4/17,23:00,14.7
2021/4/18,0:00,14.4
2021/4/18,1:00,14
2021/4/18,2:00,13.7
2021/4/18,3:00,13
2021/4/18,4:00,12.6
2021/4/18,5:00,12.1
2021/4/18,6:00,12.7
2021/4/18,7:00,14.9
2021/4/18,8:00,15
2021/4/18,9:00,15.2
2021/4/18,10:00,15.2
2021/4/18,11:00,15.9
2021/4/18,12:00,15.5
2021/4/18,13:00,14.8
2021/4/18,14:00,14.2
2021/4/18,15:00,11.5
2021/4/18,16:00,13.3
2021/4/18,17:00,12.4
2021/4/18,18:00,8.9
2021/4/18,19:00,8.2
2021/4/18,20:00,7.1
2021/4/18,21:00,8
2021/4/18,22:00,7.8
2021/4/18,23:00,8
2021/4/19,0:00,7.5
2021/4/19,1:00,7.5
2021/4/19,2:00,6.9
2021/4/19,3:00,6.3
2021/4/19,4:00,5.8
2021/4/19,5:00,6.1
2021/4/19,6:00,7.4
2021/4/19,7:00,9.9
2021/4/19,8:00,11.9
2021/4/19,9:00,12.7
2021/4/19,10:00,13.4
2021/4/19,11:00,14
2021/4/19,12:00,14.2
2021/4/19,13:00,14.5
2021/4/19,14:00,14.7
2021/4/19,15:00,14.9
2021/4/19,16:00,14.9
2021/4/19,17:00,14.1
2021/4/19,18:00,12.4
2021/4/19,19:00,11.4
2021/4/19,20:00,11.7
2021/4/19,21:00,10.8
2021/4/19,22:00,10.3
2021/4/19,23:00,10.5
2021/4/20,0:00,9
2021/4/20,1:00,7.6
2021/4/20,2:00,7.7
2021/4/20,3:00,6.6
2021/4/20,4:00,5.8
2021/4/20,5:00,5.2
2021/4/20,6:00,6.4
2021/4/20,7:00,9.9
2021/4/20,8:00,11.7
2021/4/20,9:00,14.4
2021/4/20,10:00,17.5
2021/4/20,11:00,18.7
2021/4/20,12:00,18.7
2021/4/20,13:00,19.3
2021/4/20,14:00,19.4
2021/4/20,15:00,19.3
2021/4/20,16:00,19
2021/4/20,17:00,18.3
2021/4/20,18:00,15.3
2021/4/20,19:00,14.3
2021/4/20,20:00,13.5
2021/4/20,21:00,12.4
2021/4/20,22:00,11.8
2021/4/20,23:00,10.5
2021/4/21,0:00,10.9
2021/4/21,1:00,9.9
2021/4/21,2:00,11.6
2021/4/21,3:00,10.9
2021/4/21,4:00,9.9
2021/4/21,5:00,8.9
2021/4/21,6:00,10.8
2021/4/21,7:00,13.6
2021/4/21,8:00,14.9
2021/4/21,9:00,17.1
2021/4/21,10:00,18.3
2021/4/21,11:00,18.2
2021/4/21,12:00,18.1
2021/4/21,13:00,19.2
2021/4/21,14:00,19.4
2021/4/21,15:00,19.6
2021/4/21,16:00,18.1
2021/4/21,17:00,17.2
2021/4/21,18:00,14.8
2021/4/21,19:00,13.4
2021/4/21,20:00,11
2021/4/21,21:00,10.8
2021/4/21,22:00,9.7
2021/4/21,23:00,7.8
2021/4/22,0:00,7.4
2021/4/22,1:00,7.5
2021/4/22,2:00,7.3
2021/4/22,3:00,7.4
2021/4/22,4:00,6.7
2021/4/22,5:00,6.3
2021/4/22,6:00,9.7
2021/4/22,7:00,12.1
2021/4/22,8:00,13.4
2021/4/22,9:00,16.3
2021/4/22,10:00,16.5
2021/4/22,11:00,16.7
2021/4/22,12:00,17
2021/4/22,13:00,16.6
2021/4/22,14:00,16.7
2021/4/22,15:00,14.5
2021/4/22,16:00,13.7
2021/4/22,17:00,15.4
2021/4/22,18:00,11.9
2021/4/22,19:00,10.2
2021/4/22,20:00,9.7
2021/4/22,21:00,9.5
2021/4/22,22:00,9.3
2021/4/22,23:00,9
2021/4/23,0:00,8.7
2021/4/23,1:00,8.2
2021/4/23,2:00,7.9
2021/4/23,3:00,7.4
2021/4/23,4:00,7.2
2021/4/23,5:00,6.9
2021/4/23,6:00,7.3
2021/4/23,7:00,9.6
2021/4/23,8:00,10.9
2021/4/23,9:00,12.3
2021/4/23,10:00,13
2021/4/23,11:00,14.3
2021/4/23,12:00,14.5
2021/4/23,13:00,15.2
2021/4/23,14:00,15.4
2021/4/23,15:00,15.3
2021/4/23,16:00,14.4
2021/4/23,17:00,13.5
2021/4/23,18:00,11.5
2021/4/23,19:00,10.1
2021/4/23,20:00,10.1
2021/4/23,21:00,9.9
2021/4/23,22:00,9.7
2021/4/23,23:00,9.5
2021/4/24,0:00,9.5
2021/4/24,1:00,7.6
2021/4/24,2:00,8
2021/4/24,3:00,6.5
2021/4/24,4:00,7.2
2021/4/24,5:00,6.1
2021/4/24,6:00,8.6
2021/4/24,7:00,11
2021/4/24,8:00,12.5
2021/4/24,9:00,14.3
2021/4/24,10:00,15.1
2021/4/24,11:00,15.7
2021/4/24,12:00,16.5
2021/4/24,13:00,17.2
2021/4/24,14:00,17.8
2021/4/24,15:00,17.8
2021/4/24,16:00,17.5
2021/4/24,17:00,16.6
2021/4/24,18:00,13.7
2021/4/24,19:00,12.6
2021/4/24,20:00,12.4
2021/4/24,21:00,12.1
2021/4/24,22:00,12.2
2021/4/24,23:00,12.4
2021/4/25,0:00,12.1
2021/4/25,1:00,11
2021/4/25,2:00,9.6
2021/4/25,3:00,8.8
2021/4/25,4:00,8.4
2021/4/25,5:00,7.9
2021/4/25,6:00,9
2021/4/25,7:00,9.5
2021/4/25,8:00,11.2
2021/4/25,9:00,12.3
2021/4/25,10:00,16
2021/4/25,11:00,17.9
2021/4/25,12:00,19
2021/4/25,13:00,19.9
2021/4/25,14:00,17.2
2021/4/25,15:00,16.5
2021/4/25,16:00,17.1
2021/4/25,17:00,18.4
2021/4/25,18:00,14.1
2021/4/25,19:00,12.5
2021/4/25,20:00,10.9
2021/4/25,21:00,10
2021/4/25,22:00,8.4
2021/4/25,23:00,6.8
2021/4/26,0:00,6.5
2021/4/26,1:00,5.5
2021/4/26,2:00,5
2021/4/26,3:00,5
2021/4/26,4:00,3.8
2021/4/26,5:00,4.5
2021/4/26,6:00,6.4
2021/4/26,7:00,8.4
2021/4/26,8:00,9.9
2021/4/26,9:00,10.8
2021/4/26,10:00,11.1
2021/4/26,11:00,11.6
2021/4/26,12:00,12.2
2021/4/26,13:00,12.9
2021/4/26,14:00,12.8
2021/4/26,15:00,12.6
2021/4/26,16:00,12.3
2021/4/26,17:00,12.1
2021/4/26,18:00,10.8
2021/4/26,19:00,9.5
2021/4/26,20:00,8
2021/4/26,21:00,7.5
2021/4/26,22:00,6.4
2021/4/26,23:00,6.6
2021/4/27,0:00,5.6
2021/4/27,1:00,6.2
2021/4/27,2:00,5.3
2021/4/27,3:00,4.6
2021/4/27,4:00,4.8
2021/4/27,5:00,3.8
2021/4/27,6:00,5.6
2021/4/27,7:00,8.1
2021/4/27,8:00,9.7
2021/4/27,9:00,12
2021/4/27,10:00,12.7
2021/4/27,11:00,14.6
2021/4/27,12:00,15.8
2021/4/27,13:00,17.1
2021/4/27,14:00,17.2
2021/4/27,15:00,15.4
2021/4/27,16:00,15.6
2021/4/27,17:00,16.8
2021/4/27,18:00,14.5
2021/4/27,19:00,13.7
2021/4/27,20:00,13.5
2021/4/27,21:00,13.4
2021/4/27,22:00,12.5
2021/4/27,23:00,12.5
2021/4/28,0:00,10.5
2021/4/28,1:00,9.6
2021/4/28,2:00,9.4
2021/4/28,3:00,10.1
2021/4/28,4:00,9.2
2021/4/28,5:00,9.2
2021/4/28,6:00,11.1
2021/4/28,7:00,13.1
2021/4/28,8:00,15.3
2021/4/28,9:00,16.8
2021/4/28,10:00,16.6
2021/4/28,11:00,17.5
2021/4/28,12:00,18.3
2021/4/28,13:00,20
2021/4/28,14:00,20.8
2021/4/28,15:00,20.9
2021/4/28,16:00,18.9
2021/4/28,17:00,17.9
2021/4/28,18:00,17.3
2021/4/28,19:00,16.3
2021/4/28,20:00,15.8
2021/4/28,21:00,15.7
2021/4/28,22:00,15.3
2021/4/28,23:00,15.7
2021/4/29,0:00,15.4
2021/4/29,1:00,15.5
2021/4/29,2:00,15.5
2021/4/29,3:00,15.5
2021/4/29,4:00,15.8
2021/4/29,5:00,15.9
2021/4/29,6:00,14.4
2021/4/29,7:00,14.4
2021/4/29,8:00,15
2021/4/29,9:00,16.5
2021/4/29,10:00,18.3
2021/4/29,11:00,19
2021/4/29,12:00,19.4
2021/4/29,13:00,20.2
2021/4/29,14:00,20
2021/4/29,15:00,19.5
2021/4/29,16:00,19.2
2021/4/29,17:00,17.7
2021/4/29,18:00,17.1
2021/4/29,19:00,16.8
2021/4/29,20:00,16.8
2021/4/29,21:00,16.7
2021/4/29,22:00,16.2
2021/4/29,23:00,16
2021/4/30,0:00,15.1
2021/4/30,1:00,14.8
2021/4/30,2:00,14.9
2021/4/30,3:00,15
2021/4/30,4:00,13.6
2021/4/30,5:00,12.1
2021/4/30,6:00,15.8
2021/4/30,7:00,17.8
2021/4/30,8:00,17.8
2021/4/30,9:00,18
2021/4/30,10:00,18.7
2021/4/30,11:00,19.7
2021/4/30,12:00,20
2021/4/30,13:00,21.2
2021/4/30,14:00,21.2
2021/4/30,15:00,21.5
2021/4/30,16:00,20.5
2021/4/30,17:00,19.8
2021/4/30,18:00,17.1
2021/4/30,19:00,15.6
2021/4/30,20:00,14.1
2021/4/30,21:00,13.4
2021/4/30,22:00,12.6
2021/4/30,23:00,12.1
2021/5/1,0:00,11.7
2021/5/1,1:00,11.5
2021/5/1,2:00,12.4
2021/5/1,3:00,9.8
2021/5/1,4:00,10.3
2021/5/1,5:00,10.3
2021/5/1,6:00,12
2021/5/1,7:00,14.8
2021/5/1,8:00,16
2021/5/1,9:00,17.2
2021/5/1,10:00,18.7
2021/5/1,11:00,17.7
2021/5/1,12:00,20.2
2021/5/1,13:00,21.4
2021/5/1,14:00,20.6
2021/5/1,15:00,20.7
2021/5/1,16:00,18.1
2021/5/1,17:00,17
2021/5/1,18:00,16.9
2021/5/1,19:00,14.9
2021/5/1,20:00,14.6
2021/5/1,21:00,15.9
2021/5/1,22:00,15.6
2021/5/1,23:00,15.2
2021/5/2,0:00,14.4
2021/5/2,1:00,13.3
2021/5/2,2:00,12.7
2021/5/2,3:00,12.5
2021/5/2,4:00,12.2
2021/5/2,5:00,12.1
2021/5/2,6:00,13.7
2021/5/2,7:00,15.6
2021/5/2,8:00,16.1
2021/5/2,9:00,17.5
2021/5/2,10:00,17.9
2021/5/2,11:00,18.5
2021/5/2,12:00,12
2021/5/2,13:00,15.6
2021/5/2,14:00,14.9
2021/5/2,15:00,17.7
2021/5/2,16:00,18.9
2021/5/2,17:00,17.7
2021/5/2,18:00,12.2
2021/5/2,19:00,9.9
2021/5/2,20:00,8.8
2021/5/2,21:00,8.7
2021/5/2,22:00,8.4
2021/5/2,23:00,7.6
2021/5/3,0:00,7.6
2021/5/3,1:00,7.2
2021/5/3,2:00,7.3
2021/5/3,3:00,6.7
2021/5/3,4:00,6.6
2021/5/3,5:00,6.5
2021/5/3,6:00,6.9
2021/5/3,7:00,10.6
2021/5/3,8:00,11.9
2021/5/3,9:00,13.3
2021/5/3,10:00,15.2
2021/5/3,11:00,16.7
2021/5/3,12:00,17.9
2021/5/3,13:00,18.3
2021/5/3,14:00,16.5
2021/5/3,15:00,14.7
2021/5/3,16:00,17.3
2021/5/3,17:00,15.6
2021/5/3,18:00,13.8
2021/5/3,19:00,13.3
2021/5/3,20:00,12.6
2021/5/3,21:00,11.6
2021/5/3,22:00,10.2
2021/5/3,23:00,9.6
2021/5/4,0:00,8.7
2021/5/4,1:00,8.6
2021/5/4,2:00,8
2021/5/4,3:00,7.7
2021/5/4,4:00,6.9
2021/5/4,5:00,6.6
2021/5/4,6:00,9.6
2021/5/4,7:00,11.9
2021/5/4,8:00,14.4
2021/5/4,9:00,15.9
2021/5/4,10:00,17.3
2021/5/4,11:00,18.3
2021/5/4,12:00,19.1
2021/5/4,13:00,19.1
2021/5/4,14:00,19.6
2021/5/4,15:00,18.6
2021/5/4,16:00,19.1
2021/5/4,17:00,18.7
2021/5/4,18:00,16.3
2021/5/4,19:00,15.9
2021/5/4,20:00,16
2021/5/4,21:00,15.7
2021/5/4,22:00,15.2
2021/5/4,23:00,14.2
2021/5/5,0:00,12.7
2021/5/5,1:00,12.2
2021/5/5,2:00,12.7
2021/5/5,3:00,12.3
2021/5/5,4:00,11.3
2021/5/5,5:00,11.1
2021/5/5,6:00,12.3
2021/5/5,7:00,15.2
2021/5/5,8:00,18
2021/5/5,9:00,19
2021/5/5,10:00,18.4
2021/5/5,11:00,18.3
2021/5/5,12:00,18.9
2021/5/5,13:00,18.8
2021/5/5,14:00,18.6
2021/5/5,15:00,18.1
2021/5/5,16:00,18.2
2021/5/5,17:00,16.8
2021/5/5,18:00,17.1
2021/5/5,19:00,17.4
2021/5/5,20:00,16.7
2021/5/5,21:00,16.5
2021/5/5,22:00,17
2021/5/5,23:00,16.6
2021/5/6,0:00,16.9
2021/5/6,1:00,14.8
2021/5/6,2:00,14.7
2021/5/6,3:00,15
2021/5/6,4:00,15.1
2021/5/6,5:00,15
2021/5/6,6:00,15.5
2021/5/6,7:00,16.2
2021/5/6,8:00,19.6
2021/5/6,9:00,21.4
2021/5/6,10:00,22.3
2021/5/6,11:00,21.3
2021/5/6,12:00,20.3
2021/5/6,13:00,20.4
2021/5/6,14:00,21
2021/5/6,15:00,21
2021/5/6,16:00,20.5
2021/5/6,17:00,19.5
2021/5/6,18:00,18.9
2021/5/6,19:00,17.1
2021/5/6,20:00,17.1
2021/5/6,21:00,16.6
2021/5/6,22:00,16.3
2021/5/6,23:00,16.2
2021/5/7,0:00,16
2021/5/7,1:00,15.3
2021/5/7,2:00,14.1
2021/5/7,3:00,13.8
2021/5/7,4:00,13.5
2021/5/7,5:00,13.5
2021/5/7,6:00,13.7
2021/5/7,7:00,17.4
2021/5/7,8:00,18.4
2021/5/7,9:00,16.8
2021/5/7,10:00,17.5
2021/5/7,11:00,18.5
2021/5/7,12:00,18.6
2021/5/7,13:00,18.9
2021/5/7,14:00,19
2021/5/7,15:00,18.9
2021/5/7,16:00,18.8
2021/5/7,17:00,18.5
2021/5/7,18:00,17.6
2021/5/7,19:00,17.1
2021/5/7,20:00,16.6
2021/5/7,21:00,16.2
2021/5/7,22:00,15.8
2021/5/7,23:00,15.1
2021/5/8,0:00,14.3
2021/5/8,1:00,13.9
2021/5/8,2:00,13.3
2021/5/8,3:00,13
2021/5/8,4:00,12.6
2021/5/8,5:00,12.4
2021/5/8,6:00,14.8
2021/5/8,7:00,17.7
2021/5/8,8:00,19.4
2021/5/8,9:00,21.2
2021/5/8,10:00,21.8
2021/5/8,11:00,22.9
2021/5/8,12:00,23.3
2021/5/8,13:00,21.8
2021/5/8,14:00,21
2021/5/8,15:00,20.4
2021/5/8,16:00,19.9
2021/5/8,17:00,20.3
2021/5/8,18:00,19.2
2021/5/8,19:00,18.1
2021/5/8,20:00,18.4
2021/5/8,21:00,18
2021/5/8,22:00,17.5
2021/5/8,23:00,17.6
2021/5/9,0:00,17
2021/5/9,1:00,16.6
2021/5/9,2:00,15.6
2021/5/9,3:00,15.6
2021/5/9,4:00,15.1
2021/5/9,5:00,15.2
2021/5/9,6:00,15.7
2021/5/9,7:00,16.4
2021/5/9,8:00,20.5
2021/5/9,9:00,22.2
2021/5/9,10:00,23.5
2021/5/9,11:00,23.3
2021/5/9,12:00,24
2021/5/9,13:00,23.8
2021/5/9,14:00,21.3
2021/5/9,15:00,23
2021/5/9,16:00,23
2021/5/9,17:00,19.9
2021/5/9,18:00,18.4
2021/5/9,19:00,17
2021/5/9,20:00,16.7
2021/5/9,21:00,15.5
2021/5/9,22:00,14.9
2021/5/9,23:00,13.8
2021/5/10,0:00,12.8
2021/5/10,1:00,12.2
2021/5/10,2:00,11.4
2021/5/10,3:00,11.4
2021/5/10,4:00,10.7
2021/5/10,5:00,10.7
